Max Likelihood:	-1524.1978068674498
Likelihood vector: 
Sample	iteration	likelihood
1	0	-4139.506049538924
1	1	-4120.2749818468155
1	2	-4098.9346092728665
1	3	-4066.96682334837
1	4	-4018.0634632427045
1	5	-3945.545379463938
1	6	-3844.9177383641577
1	7	-3718.120581771167
1	8	-3575.832125016554
1	9	-3433.78964835065
1	10	-3305.0352210073283
1	11	-3195.1561455412884
1	12	-3103.44546106016
1	13	-3026.4678135954746
1	14	-2960.567151471977
1	15	-2902.800374955243
1	16	-2851.0344555177217
1	17	-2803.789616777035
1	18	-2760.059003842331
1	19	-2719.157440602578
1	20	-2680.607585876288
1	21	-2644.0640205666436
1	22	-2609.2671533012194
1	23	-2576.015840447553
1	24	-2544.1514759816578
1	25	-2513.5508168174842
1	26	-2484.122890087325
1	27	-2455.8017109971365
1	28	-2428.533139076894
1	29	-2402.2644344020687
1	30	-2376.9418600505005
1	31	-2352.513155478877
1	32	-2328.9310552657084
1	33	-2306.156092518469
1	34	-2284.157663691399
1	35	-2262.9131450319564
1	36	-2242.405790550929
1	37	-2222.622297585743
1	38	-2203.550458047898
1	39	-2185.17705342452
1	40	-2167.486292215595
1	41	-2150.459112665724
1	42	-2134.073285176135
1	43	-2118.3038474784544
1	44	-2103.1234944304183
1	45	-2088.5029640062835
1	46	-2074.411655530121
1	47	-2060.818526297237
1	48	-2047.6930460212513
1	49	-2035.0059316583054
1	50	-2022.7295576525362
1	51	-2010.8381657367677
1	52	-1999.3080854872678
1	53	-1988.118058432327
1	54	-1977.2495527783126
1	55	-1966.6868409497586
1	56	-1956.4166717836877
1	57	-1946.4275499678379
1	58	-1936.7088127677473
1	59	-1927.2497713924085
1	60	-1918.0391499024054
1	61	-1909.0649473885364
1	62	-1900.314682265526
1	63	-1891.7757697247903
1	64	-1883.435705042423
1	65	-1875.282024498316
1	66	-1867.3025380247793
1	67	-1859.486369999386
1	68	-1851.8255146958772
1	69	-1844.315651747774
1	70	-1836.955151909741
1	71	-1829.7426534467293
1	72	-1822.6746891001983
1	73	-1815.7444532173292
1	74	-1808.9420063963162
1	75	-1802.256227925207
1	76	-1795.6785177086072
1	77	-1789.2061759440332
1	78	-1782.8424165787162
1	79	-1776.5935401617803
1	80	-1770.4666073935962
1	81	-1764.468522633812
1	82	-1758.605228358086
1	83	-1752.8804620019687
1	84	-1747.294592510604
1	85	-1741.8442746184242
1	86	-1736.5233553241965
1	87	-1731.3248636384671
1	88	-1726.2431503309326
1	89	-1721.2748684484893
1	90	-1716.4182964049107
1	91	-1711.6719504499652
1	92	-1707.03371682591
1	93	-1702.500778355294
1	94	-1698.069929058409
1	95	-1693.7379043608626
1	96	-1689.5015663140623
1	97	-1685.357898298477
1	98	-1681.3038383522462
1	99	-1677.336059768523
1	100	-1673.4508436111996
1	101	-1669.6441377891315
1	102	-1665.9118087551217
1	103	-1662.2500645310358
1	104	-1658.6560883654856
1	105	-1655.1289275753745
